date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,target_energy,hour,day,month,day_of_week,is_weekend,week_of_year,hour_sin,hour_cos,lag_10min,lag_20min,lag_30min,lag_1hour,lag_2hours,lag_1day,lag_1week,rolling_mean_30min,rolling_std_30min,rolling_mean_1hour,rolling_std_1hour,rolling_mean_2hours,rolling_std_2hours,T_out_change_1h,RH_out_change_1h
2016-05-16 23:40:00,70,0,23.1,38.76,21.2,38.79,24.12,36.674,23.23,36.86,21.3328571428571,40.1371428571429,9.48428571428571,15.4657142857143,23.5,34.09,24.5,39.29,22.6,37.7,10.0333333333333,760.6,77.3333333333333,1.0,40.0,6.23333333333333,50.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,60.0,70.0,60.0,40.0,60.0,90.0,50.0,63.333333333333336,5.773502691926894,53.333333333333336,12.110601416399321,53.333333333333336,9.847319278369755,-0.7666666666667012,5.3333333333333
2016-05-16 23:50:00,50,0,23.1,38.89,21.1142857142857,38.954285714285696,24.2,36.8685714285714,23.29,37.0,21.236,40.036,9.39,16.812,23.5,34.1057142857143,24.5,39.29,22.6428571428571,37.7985714285714,9.96666666666667,760.6,77.1666666666667,1.0,40.0,6.16666666666667,60.0,23,16,5,0,0,20,-0.25881904510252157,0.9659258262890681,70.0,60.0,70.0,40.0,60.0,90.0,70.0,66.66666666666667,5.773502691926056,58.333333333333336,11.690451944509874,54.166666666666664,10.836246694529232,-0.5833333333333304,2.1666666666667
2016-05-17 00:00:00,40,0,23.1,39.1633333333333,21.08,39.156,24.236,37.036,23.29,36.9,21.2,40.0,9.39,17.6971428571429,23.5,34.24,24.5,39.29,22.6,37.876,9.9,760.6,77.0,1.0,40.0,6.1,50.0,0,17,5,1,0,20,0.0,1.0,50.0,70.0,60.0,50.0,50.0,80.0,50.0,60.0,10.000000000018172,60.0,8.944271910011931,53.333333333333336,10.730867399794427,-0.40000000000000036,-1.0
2016-05-17 00:10:00,50,0,23.1,39.29,21.0,39.2257142857143,24.29,37.1528571428571,23.2225,36.8175,21.18,39.94,9.39,18.1625,23.5,34.4,24.5,40.0,22.6285714285714,38.1214285714286,9.8,760.5499999999998,77.1666666666667,1.0,40.0,6.03333333333333,60.0,0,17,5,1,0,20,0.0,1.0,40.0,50.0,70.0,60.0,50.0,70.0,50.0,53.333333333333336,15.275252316531997,58.333333333333336,11.690451944509874,52.5,11.381803659610043,-0.4333333333332998,-0.6666666666666003
2016-05-17 00:20:00,50,0,23.1,39.29,21.0,39.29,24.29,37.254,23.2,36.863333333333294,21.1,39.9285714285714,9.39,19.716,23.5,34.536,24.4266666666667,40.0666666666667,22.6,38.29,9.7,760.5,77.3333333333333,1.0,40.0,5.96666666666667,50.0,0,17,5,1,0,20,0.0,1.0,50.0,40.0,50.0,70.0,40.0,50.0,60.0,46.666666666666664,5.773502691931085,56.666666666666664,12.11060141639936,52.5,11.381803659610043,-0.46666666666670054,-0.33333333333339965
2016-05-17 00:30:00,50,0,23.0,39.26,20.9842857142857,39.3985714285714,24.29,37.29,23.1,36.9,21.0,40.0,9.45285714285714,21.39571428571429,23.5,34.6971428571429,24.39,40.09,22.6,38.38,9.6,760.45,77.5,1.0,40.0,5.9,60.0,0,17,5,1,0,20,0.0,1.0,50.0,50.0,40.0,60.0,60.0,60.0,50.0,46.666666666666664,5.773502691931085,53.333333333333336,10.327955589897414,53.333333333333336,10.730867399794427,-0.5,0.0
2016-05-17 00:40:00,50,0,23.0,39.2,20.89,39.518,24.29,37.4,23.1,36.9,20.9842857142857,40.14,9.456,22.816,23.5,34.79,24.39,40.4233333333333,22.64,38.62,9.5,760.4,77.6666666666667,1.0,40.0,5.8333333333333295,50.0,0,17,5,1,0,20,0.0,1.0,50.0,50.0,50.0,70.0,40.0,60.0,50.0,50.0,0.0,51.666666666666664,9.831920802513249,52.5,10.552897060243428,-0.5333333333332995,0.33333333333339965
2016-05-17 00:50:00,60,0,23.0,39.2,20.89,39.59,24.3275,37.4625,23.1,36.933333333333294,20.89,40.276,9.468571428571428,23.7285714285714,23.5,34.79,24.39,40.59,22.6,38.7257142857143,9.4,760.35,77.8333333333333,1.0,40.0,5.76666666666667,60.0,0,17,5,1,0,20,0.0,1.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,0.0,48.333333333333336,4.082482904666208,53.333333333333336,9.847319278369755,-0.56666666666667,0.6666666666666003
2016-05-17 01:00:00,50,0,22.89,39.29,20.873333333333296,39.59,24.37571428571429,37.5,23.1,37.0,20.8614285714286,40.3685714285714,9.39,24.876,23.5,34.9,24.39,40.59,22.6,38.9,9.3,760.2999999999998,78.0,1.0,40.0,5.7,50.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,60.0,50.0,50.0,40.0,50.0,50.0,50.0,53.333333333333336,5.773502691929411,50.0,6.324555320354598,55.0,9.045340337357834,-0.5999999999999996,1.0
2016-05-17 01:10:00,60,0,22.89,39.29,20.79,39.612,24.39,37.536,23.0,36.9,20.79,40.29,9.33857142857143,25.9785714285714,23.5,35.01875,24.32333333333329,40.4666666666667,22.6,38.97,9.26666666666667,760.283333333333,78.5,1.0,40.0,5.73333333333333,40.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,50.0,60.0,50.0,50.0,60.0,60.0,50.0,53.333333333333336,5.773502691929411,51.666666666666664,4.082482904666326,55.0,9.045340337357834,-0.5333333333333314,1.3333333333333002
2016-05-17 01:20:00,50,0,22.89,39.29,20.772,39.7,24.43714285714289,37.564285714285695,23.0,36.9666666666667,20.7514285714286,40.3057142857143,9.3,26.512,23.5,35.1528571428571,24.32333333333329,40.3266666666667,22.62,39.112,9.233333333333327,760.266666666667,79.0,1.0,40.0,5.76666666666667,60.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,60.0,50.0,60.0,50.0,70.0,50.0,50.0,56.666666666666664,5.773502691928574,53.333333333333336,5.163977794965163,55.0,9.045340337357834,-0.4666666666666721,1.6666666666666998
2016-05-17 01:30:00,60,0,22.89,39.29,20.736,39.718,24.5,37.7,23.0,37.0,20.7,40.4,9.26857142857143,27.4785714285714,23.5,35.254,24.29,40.06,22.7,39.26,9.2,760.25,79.5,1.0,40.0,5.8,40.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,50.0,60.0,50.0,50.0,60.0,50.0,60.0,53.333333333333336,5.773502691929411,53.333333333333336,5.163977794965163,53.333333333333336,7.784989441644494,-0.40000000000000036,2.0
2016-05-17 01:40:00,50,0,22.89,39.29,20.7,39.79,24.5,37.6685714285714,22.9266666666667,37.0,20.6285714285714,40.3528571428571,9.19,28.874,23.5,35.3685714285714,24.29,39.933333333333294,22.7,39.398,9.16666666666667,760.233333333333,80.0,1.0,40.0,5.8333333333333295,70.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,60.0,50.0,60.0,50.0,70.0,50.0,50.0,56.666666666666664,5.773502691928574,55.0,5.47722557507239,53.333333333333336,7.784989441644494,-0.3333333333333304,2.3333333333333
2016-05-17 01:50:00,60,0,22.89,39.363333333333294,20.7,39.9,24.5,37.7,22.89,37.03,20.6,40.536,9.19,29.7685714285714,23.5,35.29,24.254,39.79,22.68,39.5,9.133333333333328,760.216666666667,80.5,1.0,40.0,5.86666666666667,50.0,1,17,5,1,0,20,0.25881904510252074,0.9659258262890683,50.0,60.0,50.0,60.0,50.0,60.0,70.0,53.333333333333336,5.773502691929411,55.0,5.47722557507239,51.666666666666664,5.7735026919361285,-0.2666666666666728,2.6666666666667
2016-05-17 02:00:00,50,0,22.8566666666667,39.363333333333294,20.7,39.933333333333294,24.5,37.7257142857143,22.89,37.09,20.54285714285709,40.8128571428571,9.172,30.974,23.5,35.3175,24.2,39.834,22.62,39.576,9.1,760.2,81.0,1.0,40.0,5.9,60.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,60.0,50.0,60.0,50.0,40.0,50.0,60.0,56.666666666666664,5.773502691928574,55.0,5.47722557507239,52.5,6.215815605117452,-0.20000000000000107,3.0
2016-05-17 02:10:00,40,0,22.79,39.29,20.675,40.0675,24.5,37.79,22.89,37.09,20.5,41.094,9.16428571428571,32.7071428571429,23.5,35.438,24.2,39.9,22.7,39.78125,9.08333333333333,760.1666666666669,81.8333333333333,1.16666666666667,38.0,6.03333333333333,60.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,50.0,60.0,50.0,60.0,50.0,70.0,50.0,53.333333333333336,5.773502691929411,55.0,5.47722557507239,53.333333333333336,4.923659639219578,-0.1833333333333389,3.3333333333333
2016-05-17 02:20:00,60,0,22.79,39.29,20.6666666666667,40.1633333333333,24.5,37.79,22.89,37.1633333333333,20.4685714285714,41.397142857142896,9.19,33.874,23.5,35.6633333333333,24.1571428571429,39.9571428571429,22.7,39.9285714285714,9.06666666666667,760.1333333333331,82.6666666666667,1.33333333333333,36.0,6.16666666666667,50.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,40.0,50.0,60.0,50.0,50.0,50.0,70.0,50.0,10.000000000019623,51.666666666666664,7.52772652710583,52.5,6.215815605117451,-0.1666666666666572,3.6666666666667
2016-05-17 02:30:00,40,0,22.79,39.29,20.6,40.29,24.5,37.856,22.89,37.29,20.39,41.634,9.19,34.4485714285714,23.5,35.73,24.2,40.054,22.7,40.09,9.05,760.1,83.5,1.5,34.0,6.3,60.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,60.0,40.0,50.0,60.0,50.0,60.0,50.0,50.0,10.000000000019623,53.333333333333336,8.164965809291138,53.333333333333336,6.513389472824271,-0.14999999999999858,4.0
2016-05-17 02:40:00,70,0,22.79,39.4,20.6,40.363333333333294,24.5,37.9,22.89,37.29,20.39,41.9325,9.136,35.214,23.5,35.856,24.14,40.09,22.7,40.2357142857143,9.033333333333328,760.0666666666668,84.3333333333333,1.66666666666667,32.0,6.43333333333333,40.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,40.0,60.0,40.0,50.0,50.0,60.0,60.0,46.666666666666664,11.547005383809928,50.0,8.944271910011773,52.5,7.5377836144744705,-0.13333333333334174,4.3333333333333
2016-05-17 02:50:00,50,0,22.79,39.4,20.533333333333296,40.53,24.5,37.9,22.79,37.29,20.3042857142857,42.3814285714286,9.02857142857143,36.337142857142894,23.5,35.9166666666667,24.1,40.112,22.7,40.376,9.01666666666667,760.033333333333,85.1666666666667,1.8333333333333297,30.0,6.56666666666667,50.0,2,17,5,1,0,20,0.49999999999999994,0.8660254037844387,70.0,40.0,60.0,60.0,60.0,50.0,50.0,56.666666666666664,15.275252316531683,53.333333333333336,12.110601416399321,54.166666666666664,9.00336637381037,-0.11666666666665826,4.6666666666667
2016-05-17 03:00:00,60,0,22.79,39.4,20.6,40.59,24.5857142857143,37.9,22.79,37.29,20.29,42.554,9.0,37.634,23.5,36.045,24.04,40.152,22.7,40.5257142857143,9.0,760.0,86.0,2.0,28.0,6.7,50.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,50.0,70.0,40.0,50.0,50.0,70.0,70.0,53.333333333333336,15.275252316531999,51.666666666666664,11.690451944509793,53.333333333333336,8.87625364601161,-0.09999999999999964,5.0
2016-05-17 03:10:00,60,0,22.79,39.4,20.5,40.73,24.6,37.9,22.79,37.4,20.26428571428569,42.564285714285695,8.93714285714286,38.384285714285696,23.5,36.2,24.05,40.245,22.7,40.59,9.1,759.9333333333329,86.8333333333333,2.0,33.8333333333333,6.95,50.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,60.0,50.0,70.0,40.0,60.0,50.0,50.0,60.0,10.000000000018174,53.333333333333336,12.110601416399321,54.166666666666664,9.003366373810373,0.016666666666669272,5.0
2016-05-17 03:20:00,50,0,22.79,39.5,20.5,40.79,24.6,37.9,22.79,37.4,20.2,42.634,8.872,39.172,23.5,36.2514285714286,24.06,40.29,22.7,40.59,9.2,759.866666666667,87.6666666666667,2.0,39.66666666666669,7.2,50.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,60.0,60.0,50.0,60.0,50.0,50.0,60.0,56.666666666666664,5.773502691928574,56.666666666666664,10.32795558989746,54.166666666666664,9.003366373810373,0.1333333333333293,5.0
2016-05-17 03:30:00,60,0,22.79,39.5,20.5,40.8266666666667,24.6,37.9,22.745,37.5,20.1857142857143,42.7,8.8,39.5957142857143,23.5,36.356,24.0,40.3214285714286,22.7,40.612,9.3,759.7999999999998,88.5,2.0,45.5,7.45,60.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,50.0,60.0,60.0,40.0,60.0,50.0,50.0,56.666666666666664,5.773502691928574,55.0,10.48808848171234,54.166666666666664,9.003366373810373,0.25,5.0
2016-05-17 03:40:00,40,0,22.79,39.5,20.5,40.9666666666667,24.6,37.9,22.76,37.5,20.1,42.754,8.654,40.28,23.5,36.4,24.0,40.29,22.7,40.7957142857143,9.4,759.733333333333,89.3333333333333,2.0,51.33333333333329,7.7,50.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,60.0,50.0,60.0,70.0,50.0,50.0,60.0,56.666666666666664,5.773502691928574,58.333333333333336,7.527726527105955,54.166666666666664,9.003366373810373,0.36666666666667247,5.0
2016-05-17 03:50:00,50,0,22.79,39.56,20.39,41.0,24.6,37.9142857142857,22.7,37.56,20.1,42.79,8.509999999999998,40.8225,23.54,36.5,24.0,40.29,22.7,40.925,9.5,759.6666666666669,90.1666666666667,2.0,57.16666666666669,7.95,60.0,3,17,5,1,0,20,0.7071067811865476,0.7071067811865476,40.0,60.0,50.0,50.0,60.0,50.0,50.0,50.0,10.000000000019623,53.333333333333336,8.164965809291136,53.333333333333336,9.847319278369753,0.48333333333333073,5.0
2016-05-17 04:00:00,50,0,22.79,39.59,20.39,41.06,24.6,38.0,22.7,37.59,20.06,42.656,8.367499999999998,40.95,23.6,36.5257142857143,23.9057142857143,40.367142857142895,22.7,41.054,9.6,759.6,91.0,2.0,63.0,8.199999999999998,70.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,50.0,40.0,60.0,60.0,50.0,50.0,50.0,50.0,10.000000000019623,53.333333333333336,8.164965809291136,52.5,9.65307299165795,0.5999999999999996,5.0
2016-05-17 04:10:00,50,0,22.76,39.59,20.39,41.1266666666667,24.6,38.0,22.7,37.6633333333333,20.0,42.5385714285714,8.234,41.216,23.6,36.518,23.89,40.418,22.7,41.1083333333333,9.43333333333333,759.533333333333,91.5,2.0,61.33333333333329,8.11666666666667,80.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,50.0,50.0,40.0,60.0,40.0,50.0,50.0,46.666666666666664,5.773502691931085,51.666666666666664,7.52772652710583,52.5,9.65307299165795,0.3333333333333304,4.6666666666667
2016-05-17 04:20:00,50,0,22.7,39.59,20.39,41.2,24.56,38.036,22.7,37.7,19.978,42.5,8.115999999999998,41.88,23.5285714285714,36.59,23.89,40.3685714285714,22.7,41.2,9.26666666666667,759.466666666667,92.0,2.0,59.66666666666669,8.03333333333333,50.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,50.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,0.0,50.0,6.324555320354598,53.333333333333336,8.87625364601161,0.06666666666666998,4.3333333333333
2016-05-17 04:30:00,60,0,22.7,39.6633333333333,20.39,41.29,24.5,38.09,22.7,37.7,19.89,42.47142857142861,7.916666666666669,41.9833333333333,23.5,36.5,23.89,40.46,22.7,41.236,9.1,759.4,92.5,2.0,58.0,7.95,50.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,50.0,50.0,50.0,60.0,40.0,50.0,50.0,50.0,0.0,50.0,6.324555320354598,52.5,8.660254037870828,-0.20000000000000107,4.0
2016-05-17 04:40:00,50,0,22.7,39.59,20.39,41.29,24.52,38.09,22.7,37.79,19.85,42.356,7.8,42.3,23.5285714285714,36.5,23.87571428571429,40.4128571428571,22.7,41.29,8.93333333333333,759.3333333333329,93.0,2.0,56.33333333333329,7.866666666666669,50.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,60.0,50.0,50.0,40.0,70.0,60.0,50.0,53.333333333333336,5.773502691929411,50.0,6.324555320354598,54.166666666666664,7.929614611016172,-0.46666666666667034,3.6666666666667
2016-05-17 04:50:00,60,0,22.7,39.6266666666667,20.29,41.29,24.6,38.09,22.7,37.79,19.79,42.2385714285714,7.59,42.356,23.5,36.576,23.79,40.272,22.7,41.334,8.76666666666667,759.266666666667,93.5,2.0,54.66666666666669,7.78333333333333,50.0,4,17,5,1,0,20,0.8660254037844386,0.5000000000000001,50.0,60.0,50.0,50.0,50.0,60.0,50.0,53.333333333333336,5.773502691929411,51.666666666666664,4.082482904666326,52.5,6.21581560511745,-0.7333333333333307,3.3333333333333
2016-05-17 05:00:00,70,0,22.7,39.6266666666667,20.29,41.363333333333294,24.56,38.09,22.6333333333333,37.73,19.736,42.178,7.5,42.82,23.5,36.7,23.79,40.1685714285714,22.7,41.4142857142857,8.599999999999998,759.2,94.0,2.0,53.0,7.7,60.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,60.0,50.0,60.0,50.0,60.0,50.0,100.0,56.666666666666664,5.773502691928574,53.333333333333336,5.163977794965163,53.333333333333336,6.513389472824271,-1.0000000000000018,3.0
2016-05-17 05:10:00,80,0,22.7,39.69333333333329,20.29,41.53,24.54285714285709,38.077142857142896,22.6333333333333,37.79,19.7,42.09,7.375,43.0675,23.5,36.7,23.79,40.09,22.7,41.554,8.449999999999998,759.1333333333331,94.1666666666667,2.0,51.0,7.5833333333333295,40.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,70.0,60.0,50.0,50.0,60.0,60.0,50.0,60.0,10.000000000018174,56.666666666666664,8.164965809291195,54.166666666666664,7.929614611016172,-0.9833333333333325,2.6666666666667
2016-05-17 05:20:00,50,0,22.7,40.0266666666667,20.29,41.9475,24.48625,37.81125,22.6,37.76,19.7,42.52,7.234,43.3,23.5,36.65875,23.79,40.09,22.7,41.564285714285695,8.3,759.0666666666668,94.3333333333333,2.0,49.0,7.46666666666667,50.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,80.0,70.0,60.0,50.0,50.0,50.0,80.0,70.0,10.000000000016724,61.666666666666664,11.690451944509913,55.833333333333336,10.836246694529015,-0.9666666666666686,2.3333333333333
2016-05-17 05:30:00,50,0,22.7,39.83333333333329,20.23,42.2,24.39,37.436,22.533333333333296,37.7,19.7,42.71,7.19,43.948333333333295,23.5,36.6528571428571,23.79,40.09,22.7,41.554,8.15,759.0,94.5,2.0,47.0,7.349999999999999,40.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,50.0,80.0,70.0,60.0,60.0,50.0,60.0,66.66666666666667,15.275252316530734,61.666666666666664,11.690451944509913,55.833333333333336,10.836246694529015,-0.9499999999999993,2.0
2016-05-17 05:40:00,50,0,22.7,39.7,20.2,42.2,24.34714285714289,37.1214285714286,22.5,37.7,19.68,42.414,7.19,44.795,23.5,36.678,23.79,40.064285714285695,22.7,41.5285714285714,8.0,758.9333333333329,94.6666666666667,2.0,45.0,7.233333333333332,80.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,50.0,50.0,80.0,50.0,40.0,50.0,80.0,60.0,17.32050807569927,60.0,12.649110640682547,55.0,10.871146130112919,-0.93333333333333,1.6666666666666998
2016-05-17 05:50:00,50,0,22.76,39.6633333333333,20.2,42.2,24.29,36.96,22.5,37.7,19.6,42.09,7.34,45.58,23.5,36.59,23.79,40.09,22.7,41.718,7.849999999999999,758.866666666667,94.8333333333333,2.0,43.0,7.11666666666667,70.0,5,17,5,1,0,20,0.9659258262890683,0.25881904510252074,50.0,50.0,50.0,60.0,50.0,50.0,60.0,50.0,0.0,60.0,12.649110640682547,55.833333333333336,9.962049198978733,-0.9166666666666705,1.3333333333333002
2016-05-17 06:00:00,60,0,22.7,39.59,20.29,42.29,24.29,36.9,22.56666666666669,37.76,19.5,42.09,7.52285714285714,46.45,23.5,36.59,23.7128571428571,40.3128571428571,22.7,41.772,7.7,758.7999999999998,95.0,2.0,41.0,7.0,60.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,50.0,50.0,50.0,70.0,50.0,50.0,70.0,50.0,0.0,58.333333333333336,13.291601358259834,55.833333333333336,9.962049198978733,-0.8999999999999977,1.0
2016-05-17 06:10:00,40,0,22.76,39.59,20.29,42.29,24.272,36.9,22.56666666666669,37.76,19.5,42.3685714285714,7.873999999999999,47.88,23.5,36.7514285714286,23.7,40.536,22.7,41.678,7.8333333333333295,758.783333333333,95.0,2.16666666666667,41.66666666666669,7.133333333333329,70.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,60.0,50.0,50.0,80.0,50.0,50.0,70.0,53.333333333333336,5.773502691929417,56.666666666666664,12.11060141639936,56.666666666666664,9.847319278369275,-0.616666666666668,0.8333333333333002
2016-05-17 06:20:00,50,0,22.76,39.59,20.29,42.433333333333294,24.2,36.8214285714286,22.6,37.9,19.5,42.674,8.29428571428572,48.4971428571429,23.5,36.9,23.7,40.47142857142861,22.7,41.59,7.96666666666667,758.766666666667,95.0,2.333333333333329,42.33333333333329,7.26666666666667,110.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,40.0,60.0,50.0,50.0,50.0,50.0,60.0,50.0,10.000000000019627,50.0,6.324555320354597,55.833333333333336,10.836246694529013,-0.3333333333333304,0.6666666666666998
2016-05-17 06:30:00,40,0,22.79,39.7,20.29,42.433333333333294,24.2,36.79,22.6,38.0266666666667,19.5,42.897142857142896,8.5,48.5,23.5,36.9285714285714,23.7,40.29,22.7,41.59,8.099999999999998,758.75,95.0,2.5,43.0,7.4,50.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,50.0,40.0,60.0,50.0,60.0,60.0,60.0,50.0,10.000000000019627,50.0,6.324555320354597,55.833333333333336,10.836246694529013,-0.05000000000000249,0.5
2016-05-17 06:40:00,80,0,22.79,39.76,20.39,42.5,24.1142857142857,36.884285714285696,22.6,38.345,19.456,43.054,8.51428571428571,48.6528571428571,23.5,37.0,23.7,40.2228571428571,22.7,41.554,8.233333333333329,758.733333333333,95.0,2.66666666666667,43.66666666666669,7.53333333333333,50.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,40.0,50.0,40.0,50.0,50.0,50.0,60.0,43.333333333333336,5.7735026919319274,48.333333333333336,7.527726527105766,54.166666666666664,11.645001528832612,0.23333333333332895,0.3333333333333002
2016-05-17 06:50:00,70,0,22.79,39.8266666666667,20.463333333333296,42.5,24.08,36.9,22.6333333333333,38.53,19.39,43.3,8.618,49.076,23.5,37.0514285714286,23.68,39.994,22.7,41.475,8.36666666666667,758.716666666667,95.0,2.833333333333329,44.33333333333329,7.666666666666669,50.0,6,17,5,1,0,20,1.0,6.123233995736766e-17,80.0,40.0,50.0,50.0,60.0,60.0,60.0,56.666666666666664,20.816659994670292,53.333333333333336,15.055453054189146,56.666666666666664,13.706888336863114,0.5166666666666719,0.16666666666669983
2016-05-17 07:00:00,60,0,22.79,39.9,20.533333333333296,42.5,24.0714285714286,36.9,22.7,38.59,19.39,43.5925,8.79428571428572,49.4285714285714,23.5,37.152,23.6,39.7642857142857,22.65,41.2816666666667,8.5,758.7,95.0,3.0,45.0,7.8,50.0,7,17,5,1,0,20,0.9659258262890683,-0.25881904510252063,70.0,80.0,40.0,60.0,70.0,60.0,60.0,63.333333333333336,20.81665999466983,56.666666666666664,16.32993161856149,57.5,14.2222616792538,0.7999999999999998,0.0
2016-05-17 07:10:00,70,0,22.79,39.9666666666667,20.6666666666667,42.56,24.1,36.9,22.7,38.53,19.412,44.112,9.20625,49.75,23.5,37.5285714285714,23.6,39.59,22.64,41.13,8.66666666666667,758.716666666667,94.3333333333333,3.16666666666667,47.83333333333329,7.849999999999999,70.0,7,17,5,1,0,20,0.9659258262890683,-0.25881904510252063,60.0,70.0,80.0,40.0,80.0,60.0,80.0,70.0,10.00000000001673,56.666666666666664,16.32993161856149,56.666666666666664,13.706888336863114,0.8333333333333401,-0.6666666666666998
2016-05-17 07:20:00,110,0,22.79,39.9975,20.82333333333329,42.363333333333294,24.1,36.9857142857143,22.7,38.6633333333333,19.5,44.4,10.076,50.12,23.5,37.916,23.5571428571429,39.4985714285714,22.65,41.045,8.83333333333333,758.733333333333,93.6666666666667,3.333333333333329,50.66666666666669,7.9,50.0,7,17,5,1,0,20,0.9659258262890683,-0.25881904510252063,70.0,60.0,70.0,50.0,50.0,50.0,50.0,66.66666666666667,5.773502691926069,61.666666666666664,14.719601443887521,55.833333333333336,12.401124093739542,0.86666666666666,-1.3333333333333002
